timestamp,open,high,low,close
datetime,float,float,float,float
T,,,,
2001-01-02 23:00:00,114.43,114.45,114.37,114.43
2001-01-03 00:00:00,114.42,114.47,114.36,114.44
2001-01-03 01:00:00,114.44,114.45,114.39,114.44
2001-01-03 02:00:00,114.44,114.58,114.44,114.56
2001-01-03 03:00:00,114.56,114.58,114.52,114.58
2001-01-03 04:00:00,114.58,114.60,114.53,114.53
2001-01-03 05:00:00,114.53,114.56,114.53,114.54
2001-01-03 06:00:00,114.54,114.56,114.48,114.53
2001-01-03 07:00:00,114.53,114.60,114.38,114.55
2001-01-03 08:00:00,114.54,114.61,114.37,114.44
2001-01-03 09:00:00,114.44,114.59,114.38,114.59
2001-01-03 10:00:00,114.60,114.64,114.36,114.37
2001-01-03 11:00:00,114.37,114.49,114.33,114.47
2001-01-03 12:00:00,114.46,114.51,114.22,114.22
2001-01-03 13:00:00,114.21,114.32,114.04,114.23
2001-01-03 14:00:00,114.23,114.45,114.16,114.35
2001-01-03 15:00:00,114.39,114.49,114.33,114.35
2001-01-03 16:00:00,114.34,114.38,114.21,114.23
2001-01-03 17:00:00,114.23,114.28,114.10,114.13
2001-01-03 18:00:00,114.12,114.31,113.75,113.75
2001-01-03 19:00:00,113.74,113.81,113.61,113.61
2001-01-03 20:00:00,113.61,113.67,113.61,113.61
2001-01-03 21:00:00,113.61,113.64,113.59,113.61
2001-01-03 22:00:00,113.61,113.65,113.54,113.65
2001-01-03 23:00:00,113.66,113.94,113.66,113.90
2001-01-04 00:00:00,113.90,114.06,113.83,113.99
2001-01-04 01:00:00,113.99,114.01,113.85,113.86
2001-01-04 02:00:00,113.86,113.86,113.75,113.75
2001-01-04 03:00:00,113.75,113.81,113.69,113.78
2001-01-04 04:00:00,113.78,113.79,113.74,113.78
2001-01-04 05:00:00,113.78,113.86,113.76,113.78
2001-01-04 06:00:00,113.78,113.84,113.69,113.84
2001-01-04 07:00:00,113.84,114.16,113.78,114.12
2001-01-04 08:00:00,114.11,114.62,114.08,114.60
2001-01-04 09:00:00,114.59,114.67,114.25,114.31
2001-01-04 10:00:00,114.32,114.32,114.12,114.26
2001-01-04 11:00:00,114.26,114.45,114.19,114.32
2001-01-04 12:00:00,114.31,114.56,114.21,114.39
2001-01-04 13:00:00,114.39,114.54,114.39,114.50
2001-01-04 14:00:00,114.50,114.79,114.50,114.73
2001-01-04 15:00:00,114.73,115.43,114.70,115.39
2001-01-04 16:00:00,115.39,115.51,115.30,115.42
2001-01-04 17:00:00,115.42,115.60,115.42,115.49
2001-01-04 18:00:00,115.48,115.53,115.34,115.51
2001-01-04 19:00:00,115.53,115.62,115.46,115.59
