timestamp,high,low
datetime,float,float
T,,
2001-01-02 23:00:00,114.45,114.37
2001-01-03 00:00:00,114.47,114.36
2001-01-03 01:00:00,114.45,114.39
2001-01-03 02:00:00,114.58,114.44
2001-01-03 03:00:00,114.58,114.52
2001-01-03 04:00:00,114.60,114.53
2001-01-03 05:00:00,114.56,114.53
2001-01-03 06:00:00,114.56,114.48
2001-01-03 07:00:00,114.60,114.38
2001-01-03 08:00:00,114.61,114.37
2001-01-03 09:00:00,114.59,114.38
2001-01-03 10:00:00,114.64,114.36
2001-01-03 11:00:00,114.49,114.33
2001-01-03 12:00:00,114.51,114.22
2001-01-03 13:00:00,114.32,114.04
2001-01-03 14:00:00,114.45,114.16
2001-01-03 15:00:00,114.49,114.33
2001-01-03 16:00:00,114.38,114.21
2001-01-03 17:00:00,114.28,114.10
2001-01-03 18:00:00,114.31,113.75
2001-01-03 19:00:00,113.81,113.61
2001-01-03 20:00:00,113.67,113.61
2001-01-03 21:00:00,113.64,113.59
2001-01-03 22:00:00,113.65,113.54
2001-01-03 23:00:00,113.94,113.66
2001-01-04 00:00:00,114.06,113.83
2001-01-04 01:00:00,114.01,113.85
2001-01-04 02:00:00,113.86,113.75
2001-01-04 03:00:00,113.81,113.69
2001-01-04 04:00:00,113.79,113.74
2001-01-04 05:00:00,113.86,113.76
2001-01-04 06:00:00,113.84,113.69
2001-01-04 07:00:00,114.16,113.78
2001-01-04 08:00:00,114.62,114.08
2001-01-04 09:00:00,114.67,114.25
2001-01-04 10:00:00,114.32,114.12
2001-01-04 11:00:00,114.45,114.19
2001-01-04 12:00:00,114.56,114.21
2001-01-04 13:00:00,114.54,114.39
2001-01-04 14:00:00,114.79,114.50
2001-01-04 15:00:00,115.43,114.70
2001-01-04 16:00:00,115.51,115.30
2001-01-04 17:00:00,115.60,115.42
2001-01-04 18:00:00,115.53,115.34
2001-01-04 19:00:00,115.62,115.46
2001-01-04 20:00:00,115.75,115.58
2001-01-04 21:00:00,115.75,115.64
2001-01-04 22:00:00,115.69,115.50
2001-01-04 23:00:00,115.95,115.57
2001-01-05 00:00:00,116.45,115.94
2001-01-05 01:00:00,116.53,116.18
2001-01-05 02:00:00,116.86,116.45
2001-01-05 03:00:00,116.53,116.34
2001-01-05 04:00:00,116.71,116.44
2001-01-05 05:00:00,116.59,116.41
2001-01-05 06:00:00,116.53,116.38
2001-01-05 07:00:00,116.55,116.37
2001-01-05 08:00:00,116.44,116.17
2001-01-05 09:00:00,116.50,116.35
2001-01-05 10:00:00,116.76,116.40
2001-01-05 11:00:00,116.76,116.33
2001-01-05 12:00:00,116.54,116.29
2001-01-05 13:00:00,116.54,116.17
2001-01-05 14:00:00,116.45,116.09
2001-01-05 15:00:00,116.38,116.12
2001-01-05 16:00:00,116.25,116.07
2001-01-05 17:00:00,116.16,116.04
2001-01-05 18:00:00,116.36,115.96
2001-01-05 19:00:00,116.59,116.33
2001-01-05 20:00:00,116.56,116.50
2001-01-05 21:00:00,116.54,116.54
2001-01-07 23:00:00,116.61,116.44
2001-01-08 00:00:00,116.50,116.43
2001-01-08 01:00:00,116.51,116.42
2001-01-08 02:00:00,116.47,116.37
2001-01-08 03:00:00,116.42,116.33
2001-01-08 04:00:00,116.39,116.29
2001-01-08 05:00:00,116.36,116.26
2001-01-08 06:00:00,116.34,116.28
2001-01-08 07:00:00,116.37,116.25
2001-01-08 08:00:00,116.39,116.18
2001-01-08 09:00:00,116.33,116.20
2001-01-08 10:00:00,116.55,116.29
2001-01-08 11:00:00,116.46,116.13
2001-01-08 12:00:00,116.44,116.26
2001-01-08 13:00:00,116.42,116.06
2001-01-08 14:00:00,116.30,116.08
2001-01-08 15:00:00,116.19,116.08
2001-01-08 16:00:00,116.17,115.86
