timestamp,high,low
datetime,float,float
T,,
2006-01-02 23:00:00,117.83,117.74
2006-01-03 00:00:00,117.86,117.74
2006-01-03 01:00:00,117.82,117.52
2006-01-03 02:00:00,117.56,117.27
2006-01-03 03:00:00,117.37,117.30
2006-01-03 04:00:00,117.36,117.14
2006-01-03 05:00:00,117.25,117.09
2006-01-03 06:00:00,117.33,117.06
2006-01-03 07:00:00,117.34,117.19
2006-01-03 08:00:00,117.20,116.96
2006-01-03 09:00:00,117.15,116.96
2006-01-03 10:00:00,117.19,116.98
2006-01-03 11:00:00,117.36,117.11
2006-01-03 12:00:00,117.28,117.19
2006-01-03 13:00:00,117.54,117.23
2006-01-03 14:00:00,117.46,117.05
2006-01-03 15:00:00,117.11,116.56
2006-01-03 16:00:00,116.65,116.26
2006-01-03 17:00:00,116.44,116.25
2006-01-03 18:00:00,116.52,116.37
2006-01-03 19:00:00,116.44,116.00
2006-01-03 20:00:00,116.31,116.00
2006-01-03 21:00:00,116.22,116.07
2006-01-03 22:00:00,116.22,116.14
2006-01-03 23:00:00,116.29,115.85
2006-01-04 00:00:00,116.11,115.86
2006-01-04 01:00:00,116.04,115.95
2006-01-04 02:00:00,115.97,115.65
2006-01-04 03:00:00,115.78,115.58
2006-01-04 04:00:00,115.80,115.68
2006-01-04 05:00:00,115.76,115.64
2006-01-04 06:00:00,115.76,115.63
2006-01-04 07:00:00,116.08,115.72
2006-01-04 08:00:00,116.05,115.83
2006-01-04 09:00:00,116.21,115.88
2006-01-04 10:00:00,116.39,116.03
2006-01-04 11:00:00,116.31,116.19
2006-01-04 12:00:00,116.22,115.81
2006-01-04 13:00:00,116.12,115.95
2006-01-04 14:00:00,116.33,115.99
2006-01-04 15:00:00,116.39,116.17
2006-01-04 16:00:00,116.42,116.19
2006-01-04 17:00:00,116.30,115.87
2006-01-04 18:00:00,116.07,115.87
2006-01-04 19:00:00,116.03,115.89
2006-01-04 20:00:00,116.01,115.89
2006-01-04 21:00:00,116.10,115.94
2006-01-04 22:00:00,116.14,116.04
2006-01-04 23:00:00,116.31,116.14
2006-01-05 00:00:00,116.32,116.12
2006-01-05 01:00:00,116.44,116.14
2006-01-05 02:00:00,116.34,116.10
2006-01-05 03:00:00,116.21,116.10
2006-01-05 04:00:00,116.19,116.09
2006-01-05 05:00:00,116.22,116.11
2006-01-05 06:00:00,116.22,116.01
2006-01-05 07:00:00,116.07,115.74
2006-01-05 08:00:00,115.92,115.79
2006-01-05 09:00:00,116.19,115.86
2006-01-05 10:00:00,116.34,116.12
2006-01-05 11:00:00,116.39,116.21
2006-01-05 12:00:00,116.36,116.16
2006-01-05 13:00:00,116.25,116.00
2006-01-05 14:00:00,116.17,116.09
2006-01-05 15:00:00,116.15,115.84
2006-01-05 16:00:00,116.05,115.80
2006-01-05 17:00:00,116.02,115.88
2006-01-05 18:00:00,115.98,115.86
2006-01-05 19:00:00,115.96,115.86
2006-01-05 20:00:00,115.89,115.81
2006-01-05 21:00:00,115.92,115.85
2006-01-05 22:00:00,116.06,115.88
2006-01-05 23:00:00,116.07,115.93
2006-01-06 00:00:00,115.99,115.78
2006-01-06 01:00:00,116.23,115.86
2006-01-06 02:00:00,116.18,116.08
2006-01-06 03:00:00,116.14,116.09
2006-01-06 04:00:00,116.14,116.02
2006-01-06 05:00:00,116.11,116.03
2006-01-06 06:00:00,116.11,115.97
2006-01-06 07:00:00,116.09,116.00
2006-01-06 08:00:00,116.16,116.03
2006-01-06 09:00:00,116.16,116.07
2006-01-06 10:00:00,116.22,116.09
2006-01-06 11:00:00,116.27,116.14
2006-01-06 12:00:00,116.15,115.85
2006-01-06 13:00:00,115.98,114.78
2006-01-06 14:00:00,114.90,114.54
2006-01-06 15:00:00,114.72,114.32
